03.01.00 07:48,1.4,1.42,1.37,1.4,54552400
03.01.00 07:49,1.39,1.42,1.37,1.39,51683800
03.01.00 07:50,1.38,1.38,1.31,1.36,56236600
03.01.00 07:51,1.36,1.43,1.35,1.43,78048600
03.01.00 07:52,1.42,1.44,1.39,1.4,60865000
03.01.00 07:53,1.4,1.41,1.38,1.41,49159600
03.01.00 07:54,1.41,1.42,1.4,1.42,14638400
03.01.00 07:55,1.42,1.54,1.42,1.53,103696600
03.01.00 07:56,1.51,1.54,1.46,1.5,66263400
03.01.00 07:57,1.49,1.52,1.46,1.47,61688200
03.01.00 07:58,1.47,1.48,1.44,1.46,48974800
03.01.00 07:59,1.46,1.53,1.45,1.52,70274400
03.01.00 08:00,1.5,1.52,1.47,1.5,43038800
03.01.00 08:01,1.5,1.61,1.48,1.6,93923200
03.01.00 08:02,1.6,1.72,1.58,1.7,138516000
03.01.00 08:03,1.68,1.68,1.58,1.63,82346600
03.01.00 08:04,1.6,1.62,1.57,1.61,46356800
03.01.00 08:05,1.59,1.64,1.59,1.61,41451200
03.01.00 08:06,1.62,1.63,1.55,1.56,48556200
03.01.00 08:07,1.56,1.57,1.52,1.54,46176200
03.01.00 08:08,1.54,1.54,1.46,1.5,44198000
03.01.00 08:09,1.48,1.49,1.44,1.46,45627400
03.01.00 08:10,1.46,1.5,1.44,1.47,42603400
03.01.00 08:11,1.49,1.52,1.44,1.5,57367800
03.01.00 08:12,1.47,1.55,1.46,1.54,71288000
03.01.00 08:13,1.53,1.53,1.47,1.48,54014800
03.01.00 08:14,1.5,1.54,1.49,1.5,53880400
03.01.00 08:15,1.49,1.55,1.49,1.53,12506200
03.01.00 08:16,1.52,1.59,1.51,1.54,35609000
03.01.00 08:17,1.54,1.59,1.54,1.58,46944800
03.01.00 08:18,1.57,1.64,1.57,1.6,74201400
03.01.00 08:19,1.61,1.62,1.56,1.56,31816400
03.01.00 08:20,1.58,1.66,1.57,1.66,130564000
03.01.00 08:21,1.64,1.7,1.63,1.68,151585000
03.01.00 08:22,1.67,1.71,1.64,1.69,101931200
03.01.00 08:23,1.69,1.71,1.62,1.64,109902800
03.01.00 08:24,1.62,1.65,1.6,1.62,108901800
03.01.00 08:25,1.63,1.64,1.52,1.55,78702400
03.01.00 08:26,1.52,1.53,1.45,1.52,111662600
03.01.00 08:27,1.53,1.56,1.47,1.5,86322600
03.01.00 08:28,1.5,1.53,1.49,1.51,101410400
03.01.00 08:29,1.52,1.55,1.52,1.55,71029000
03.01.00 08:30,1.53,1.53,1.46,1.48,129348800
03.01.00 08:31,1.57,1.62,1.56,1.61,163669800
03.01.00 08:32,1.57,1.61,1.57,1.58,83659800
03.01.00 08:33,1.59,1.6,1.56,1.56,80624600
03.01.00 08:34,1.56,1.65,1.54,1.64,108907400
03.01.00 08:35,1.64,1.68,1.64,1.66,72644600
03.01.00 08:36,1.64,1.67,1.62,1.66,44539600
03.01.00 08:37,1.67,1.68,1.62,1.66,46139800
03.01.00 08:38,1.66,1.68,1.63,1.65,59231200
03.01.00 08:39,1.65,1.72,1.64,1.72,116225200
03.01.00 08:40,1.73,1.77,1.72,1.77,108679200
03.01.00 08:41,1.74,1.78,1.74,1.74,98610400
03.01.00 08:42,1.74,1.84,1.73,1.81,127167600
03.01.00 08:43,1.79,1.86,1.79,1.82,113082200
03.01.00 08:44,1.83,1.86,1.72,1.76,146745200
03.01.00 08:45,1.76,1.81,1.73,1.74,85524600
03.01.00 08:46,1.74,1.76,1.67,1.72,85842400
03.01.00 08:47,1.71,1.79,1.7,1.78,98224000
03.01.00 08:48,1.76,1.79,1.75,1.76,54475400
03.01.00 08:49,1.77,1.8,1.76,1.79,73579800
03.01.00 08:50,1.79,1.8,1.74,1.76,62466600
03.01.00 08:51,1.75,1.78,1.7,1.71,63578200
03.01.00 08:52,1.7,1.71,1.61,1.62,93646000
03.01.00 08:53,1.63,1.66,1.6,1.65,70326200
03.01.00 08:54,1.64,1.68,1.53,1.54,106817200
03.01.00 08:55,1.55,1.64,1.54,1.62,98599200
03.01.00 08:56,1.63,1.77,1.6,1.7,98183400
03.01.00 08:57,1.71,1.74,1.66,1.69,64416800
03.01.00 08:58,1.71,1.73,1.5,1.57,253345400
03.01.00 08:59,1.58,1.61,1.52,1.55,112551600
03.01.00 09:00,1.57,1.68,1.56,1.68,84063000
03.01.00 09:01,1.66,1.76,1.63,1.74,84680400
03.01.00 09:02,1.72,1.74,1.67,1.68,66942400
03.01.00 09:03,1.68,1.74,1.64,1.72,55818000
03.01.00 09:04,1.72,1.75,1.69,1.74,63861000
03.01.00 09:05,1.77,1.79,1.74,1.76,66557400
03.01.00 09:06,1.76,1.8,1.72,1.79,59208800
03.01.00 09:07,1.75,1.77,1.72,1.77,62077400
03.01.00 09:08,1.74,1.78,1.72,1.75,48699000
03.01.00 09:09,1.74,1.76,1.71,1.74,52991400
03.01.00 09:10,1.75,1.79,1.73,1.78,57612800
03.01.00 09:11,1.78,1.79,1.74,1.77,68958400
03.01.00 09:12,1.76,1.81,1.74,1.78,58626400
03.01.00 09:13,1.76,1.8,1.75,1.78,71078000
03.01.00 09:14,1.7,1.74,1.66,1.73,152124000
03.01.00 09:15,1.73,1.75,1.7,1.72,49585200
03.01.00 09:16,1.72,1.72,1.66,1.67,64597400
03.01.00 09:17,1.66,1.69,1.64,1.68,63775600
03.01.00 09:18,1.67,1.69,1.66,1.68,30973600
03.01.00 09:19,1.69,1.71,1.68,1.69,25552800
03.01.00 09:20,1.67,1.76,1.66,1.75,48312600
03.01.00 09:21,1.71,1.74,1.7,1.72,49469000
03.01.00 09:22,1.72,1.75,1.68,1.7,51718800
03.01.00 09:23,1.69,1.79,1.69,1.78,83421800
03.01.00 09:24,1.78,1.8,1.72,1.77,68681200
03.01.00 09:25,1.73,1.76,1.7,1.75,63994000
03.01.00 09:26,1.76,1.79,1.72,1.72,46561200
03.01.00 09:27,1.73,1.78,1.72,1.76,55298600
03.01.00 09:28,1.79,1.8,1.77,1.78,100394000
03.01.00 09:29,1.79,1.8,1.76,1.79,78013600
03.01.00 09:30,1.79,1.8,1.77,1.79,73782800
03.01.00 09:31,1.8,1.86,1.79,1.84,152353600
03.01.00 09:32,1.85,1.87,1.81,1.86,85362200
03.01.00 09:33,1.82,1.83,1.77,1.82,95893000
03.01.00 09:34,1.82,1.82,1.78,1.78,92073800
03.01.00 09:35,1.77,1.78,1.73,1.75,62654200
03.01.00 09:36,1.75,1.77,1.72,1.73,57758400
03.01.00 09:37,1.74,1.75,1.69,1.7,34895000
03.01.00 09:38,1.68,1.74,1.68,1.72,47646200
03.01.00 09:39,1.73,1.74,1.64,1.64,72968000
03.01.00 09:40,1.65,1.74,1.65,1.71,66096800
03.01.00 09:41,1.71,1.74,1.7,1.73,67306400
03.01.00 09:42,1.74,1.74,1.67,1.71,52423000
03.01.00 09:43,1.7,1.74,1.69,1.69,56635600
03.01.00 09:44,1.68,1.72,1.67,1.68,55622000
03.01.00 09:45,1.67,1.68,1.6,1.62,59816400
03.01.00 09:46,1.64,1.64,1.58,1.6,59333400
03.01.00 09:47,1.66,1.75,1.65,1.74,106926400
03.01.00 09:48,1.73,1.74,1.7,1.73,54107200
03.01.00 09:49,1.74,1.74,1.64,1.67,57958600
03.01.00 09:50,1.68,1.72,1.64,1.71,64482600
03.01.00 09:51,1.75,1.83,1.73,1.83,127460200
03.01.00 09:52,1.81,1.86,1.77,1.81,83270600
03.01.00 09:53,1.79,1.82,1.77,1.8,55501600
03.01.00 09:54,1.82,1.84,1.76,1.79,57755600
03.01.00 09:55,1.76,1.78,1.75,1.77,66887800
03.01.00 09:56,1.77,1.79,1.67,1.68,67887400
03.01.00 09:57,1.67,1.75,1.67,1.74,71856400
03.01.00 09:58,1.75,1.8,1.72,1.8,91462000
03.01.00 09:59,1.78,1.78,1.71,1.72,39786600
03.01.00 10:00,1.69,1.73,1.67,1.71,36773800
03.01.00 10:01,1.71,1.75,1.68,1.71,54856200
03.01.00 10:02,1.7,1.74,1.68,1.73,48206200
03.01.00 10:03,1.72,1.73,1.66,1.66,86749600
03.01.00 10:04,1.67,1.68,1.61,1.64,57979600
03.01.00 10:05,1.63,1.65,1.58,1.63,85234800
03.01.00 10:06,1.63,1.64,1.6,1.62,65836400
03.01.00 10:07,1.64,1.66,1.54,1.58,59680600
03.01.00 10:08,1.55,1.57,1.5,1.53,148089200
03.01.00 10:09,1.53,1.56,1.52,1.53,65549400
03.01.00 10:10,1.55,1.55,1.46,1.46,83165600
03.01.00 10:11,1.46,1.48,1.42,1.44,127447600
03.01.00 10:12,1.43,1.43,1.38,1.4,87228400
03.01.00 10:13,1.37,1.45,1.29,1.44,104469400
03.01.00 10:14,1.45,1.47,1.42,1.47,79784600
03.01.00 10:15,1.46,1.5,1.23,1.44,79380000
03.01.00 10:16,1.24,1.26,1.21,1.22,421300600
03.01.00 10:17,1.23,1.26,1.2,1.22,89660200
03.01.00 10:18,1.21,1.25,1.2,1.2,95062800
03.01.00 10:19,1.2,1.27,1.19,1.23,106822800
03.01.00 10:20,1.24,1.26,1.2,1.22,72070600
03.01.00 10:21,1.2,1.24,1.14,1.18,132770400
03.01.00 10:22,1.2,1.23,1.17,1.22,61405400
03.01.00 10:23,1.22,1.27,1.21,1.27,63049000
03.01.00 10:24,1.26,1.28,1.22,1.22,53719400
03.01.00 10:25,1.22,1.23,1.2,1.21,74278400
03.01.00 10:26,1.2,1.26,1.2,1.25,48106800
03.01.00 10:27,1.26,1.34,1.26,1.34,39558400
03.01.00 10:28,1.32,1.33,1.26,1.29,51486400
03.01.00 10:29,1.29,1.31,1.25,1.25,53365200
03.01.00 10:30,1.26,1.3,1.23,1.24,49324800
03.01.00 10:31,1.23,1.31,1.21,1.31,67760000
03.01.00 10:32,1.32,1.34,1.23,1.25,109334400
03.01.00 10:33,1.24,1.31,1.2,1.3,68728800
03.01.00 10:34,1.3,1.33,1.26,1.28,101063200
03.01.00 10:35,1.15,1.16,1.08,1.12,298874800
03.01.00 10:36,1.11,1.11,1.05,1.07,137092200
03.01.00 10:37,1.05,1.08,1.04,1.07,93573200
03.01.00 10:38,1.05,1.08,1.04,1.07,105544600
03.01.00 10:39,1.06,1.08,1.03,1.03,94910200
03.01.00 10:40,1.02,1.09,1.02,1.09,93513000
03.01.00 10:41,1.07,1.07,1,1.03,116410000
03.01.00 10:42,1.03,1.04,0.99,1.02,49382200
03.01.00 10:43,1.03,1.14,1.03,1.07,66178000
03.01.00 10:44,1.06,1.11,1.04,1.1,84163800
03.01.00 10:45,1.1,1.1,1.06,1.09,74114600
03.01.00 10:46,1.08,1.1,1.05,1.06,52665200
03.01.00 10:47,1.05,1.07,1.02,1.03,44041200
03.01.00 10:48,1.04,1.05,1,1,49323400
03.01.00 10:49,1.02,1.09,1.01,1.05,66551800
03.01.00 10:50,1.08,1.1,1.02,1.07,80689000
03.01.00 10:51,1.06,1.1,1.06,1.09,56201600
03.01.00 10:52,1.09,1.09,1.05,1.07,50278200
03.01.00 10:53,1.06,1.07,1.05,1.07,42266000
03.01.00 10:54,1.06,1.09,1.04,1.04,65573200
03.01.00 10:55,1.05,1.1,1.04,1.08,95431000
03.01.00 10:56,1.09,1.12,1.07,1.12,79490600
03.01.00 10:57,1.1,1.15,1.09,1.13,59397800
03.01.00 10:58,1.13,1.16,1.12,1.14,52360000
03.01.00 10:59,1.14,1.15,1.11,1.14,45365600
03.01.00 11:00,1.14,1.16,1.1,1.15,49431200
03.01.00 11:01,1.16,1.16,1.12,1.14,63985600
03.01.00 11:02,1.14,1.14,1.1,1.12,39215400
03.01.00 11:03,1.14,1.14,1.08,1.11,46949000
03.01.00 11:04,1.12,1.12,1.05,1.06,63744800
03.01.00 11:05,1.06,1.08,1.05,1.05,59866800
03.01.00 11:06,1.05,1.08,1.04,1.05,38707200
03.01.00 11:07,1.05,1.08,1.04,1.05,44615200
03.01.00 11:08,1.04,1.04,1,1,67694200
03.01.00 11:09,1.01,1.06,1.01,1.03,97788600
03.01.00 11:10,1.02,1.03,1,1.01,53774000
03.01.00 11:11,1.04,1.05,1.02,1.03,41990200
03.01.00 11:12,1.02,1.04,1.01,1.03,38425800
03.01.00 11:13,1.03,1.04,1.01,1.02,61517400
03.01.00 11:14,1.02,1.04,1.01,1.02,49792400
03.01.00 11:15,1.01,1.04,1,1.01,65178400
03.01.00 11:16,1.01,1.02,1,1.01,69398000
03.01.00 11:17,1.01,1.04,1.01,1.04,70835800
03.01.00 11:18,1.04,1.07,1.04,1.06,102695600
03.01.00 11:19,1.05,1.08,1.04,1.07,81180400
03.01.00 11:20,1.05,1.06,1.03,1.04,49002800
03.01.00 11:21,1.04,1.07,1.04,1.06,82523000
03.01.00 11:22,1.05,1.07,1.03,1.06,64526000
03.01.00 11:23,1.03,1.06,1.03,1.05,60554200
03.01.00 11:24,1.05,1.08,1.05,1.07,60988200
03.01.00 11:25,1.08,1.08,1.04,1.05,51279200
03.01.00 11:26,1.04,1.06,1.03,1.05,49561400
03.01.00 11:27,1.03,1.04,1.01,1.04,55847400
03.01.00 11:28,1.04,1.04,1,1.04,81954600
03.01.00 11:29,1.02,1.04,1,1.01,55477800
03.01.00 11:30,1.01,1.04,1,1.02,53751600
03.01.00 11:31,1.03,1.03,1,1,46629800
03.01.00 11:32,1,1.02,0.98,0.98,57927800
03.01.00 11:33,0.99,1,0.95,0.98,111102600
03.01.00 11:34,0.97,0.99,0.96,0.97,88271400
03.01.00 11:35,0.97,1.02,0.97,1.01,78624000
03.01.00 11:36,1.02,1.06,1.01,1.04,70177800
03.01.00 11:37,1.04,1.07,1.03,1.06,46706800
03.01.00 11:38,1.09,1.09,1.06,1.08,97661200
03.01.00 11:39,1.06,1.08,1.03,1.04,61602800
03.01.00 11:40,1.02,1.03,1,1.01,114795800
03.01.00 11:41,1,1.03,1,1.02,69427400
03.01.00 11:42,1.02,1.04,1,1.04,58410800
03.01.00 11:43,1.03,1.06,1.02,1.05,52791200
03.01.00 11:44,1.04,1.07,1.04,1.06,51002000
03.01.00 11:45,1.07,1.09,1.04,1.05,42827400
03.01.00 11:46,1.05,1.1,1.04,1.1,66761800
03.01.00 11:47,1.11,1.14,1.09,1.12,86291800
03.01.00 11:48,1.11,1.13,1.07,1.1,62931400
03.01.00 11:49,1.11,1.17,1.11,1.15,64358000
03.01.00 11:50,1.14,1.17,1.14,1.15,71842400
03.01.00 11:51,1.14,1.18,1.14,1.17,45768800
03.01.00 11:52,1.18,1.24,1.17,1.21,92068200
03.01.00 11:53,1.2,1.21,1.17,1.21,51550800
03.01.00 11:54,1.22,1.24,1.19,1.23,52389400
03.01.00 11:55,1.21,1.22,1.13,1.14,82331200
03.01.00 11:56,1.14,1.16,1.11,1.13,47650400
03.01.00 11:57,1.12,1.14,1.08,1.08,37387000
03.01.00 11:58,1.09,1.15,1.09,1.12,54082000
03.01.00 11:59,1.11,1.15,1.09,1.11,56403200
03.01.00 12:00,1.14,1.17,1.13,1.16,34256600
03.01.00 12:01,1.16,1.16,1.13,1.14,39848200
03.01.00 12:02,1.16,1.16,1.09,1.12,38490200
03.01.00 12:03,1.11,1.12,1.07,1.09,50922200
03.01.00 12:04,1.09,1.12,1.09,1.11,50206800
03.01.00 12:05,1.14,1.17,1.12,1.17,102193000
03.01.00 12:06,1.15,1.16,1.14,1.14,54815600
03.01.00 12:07,1.14,1.15,1.12,1.14,48836200
03.01.00 12:08,1.13,1.14,1.09,1.1,57488200
03.01.00 12:09,1.11,1.13,1.1,1.12,70130200
03.01.00 12:10,1.13,1.13,1.1,1.11,34637400
03.01.00 12:11,1.14,1.15,1.07,1.08,97340600
03.01.00 12:12,1.09,1.1,1.08,1.08,54828200
03.01.00 12:13,1.08,1.08,1.04,1.07,73498600
03.01.00 12:14,1.07,1.08,1.04,1.04,58583000
03.01.00 12:15,1.05,1.08,1.04,1.07,60109000
03.01.00 12:16,1.07,1.07,1.05,1.05,56326200
03.01.00 12:17,1.05,1.1,1.05,1.09,74708200
03.01.00 12:18,1.09,1.11,1.08,1.11,60757200
03.01.00 12:19,1.11,1.11,1.07,1.08,35819000
03.01.00 12:20,1.08,1.08,1.05,1.06,39739000
03.01.00 12:21,1.06,1.08,1.04,1.06,61180000
03.01.00 12:22,1.06,1.08,1.05,1.08,54243000
03.01.00 12:23,1.06,1.06,1.04,1.04,35868000
03.01.00 12:24,1.04,1.07,1.01,1.01,83522600
03.01.00 12:25,1.02,1.04,0.98,1.01,70554400
03.01.00 12:26,1.01,1.04,1.01,1.04,30102800
03.01.00 12:27,1.03,1.03,1.02,1.03,9515800
03.01.00 12:28,1.03,1.06,1.02,1.03,20641600
03.01.00 12:29,1.02,1.03,1,1,19100200
03.01.00 12:30,1.01,1.01,0.99,1,37109800
03.01.00 12:31,1,1.03,1,1.02,47503400
03.01.00 12:32,1.03,1.07,1.02,1.06,45579254
03.01.00 12:33,1.06,1.07,1.04,1.06,36993796
03.01.00 12:34,1.07,1.1,1.06,1.06,97898472
03.01.00 12:35,1.06,1.07,1.03,1.06,86566550
03.01.00 12:36,1.04,1.05,1.03,1.04,57525104
03.01.00 12:37,1.04,1.07,1.04,1.05,53970868
03.01.00 12:38,1.04,1.06,1.04,1.05,43920604
03.01.00 12:39,1.06,1.06,1.03,1.04,44848860
03.01.00 12:40,1.05,1.06,1.04,1.04,46843356
03.01.00 12:41,1.04,1.05,1.02,1.03,93391312
03.01.00 12:42,1.02,1.05,1.02,1.04,140174104
03.01.00 12:43,1.04,1.04,1.01,1.01,67224528
03.01.00 12:44,1.02,1.03,1,1,63513772
03.01.00 12:45,1,1.01,0.99,0.99,53929120
03.01.00 12:46,1,1.03,1,1.01,57217622
03.01.00 12:47,1.02,1.02,0.97,0.99,76523160
03.01.00 12:48,0.98,1.04,0.98,1.01,98030198
03.01.00 12:49,1.02,1.05,1.01,1.04,71738674
03.01.00 12:50,1.04,1.08,1.02,1.07,93493162
03.01.00 12:51,1.07,1.08,1.02,1.02,101990196
03.01.00 12:52,1.01,1.04,1,1.03,85562904
03.01.00 12:53,1.03,1.06,1.02,1.05,66432030
03.01.00 12:54,1.03,1.05,1.02,1.04,79494436
03.01.00 12:55,1.05,1.07,1.03,1.03,55581554
03.01.00 12:56,1.03,1.04,1.02,1.03,44920106
03.01.00 12:57,1.04,1.04,1,1.01,68208238
03.01.00 12:58,1.02,1.04,1,1.02,42118230
03.01.00 12:59,1.04,1.04,1.01,1.02,41382194
03.01.00 13:00,1.02,1.04,1.02,1.03,57332436
03.01.00 13:01,1.03,1.05,1.02,1.04,52348674
03.01.00 13:02,1.04,1.05,1.02,1.05,61029248
03.01.00 13:03,1.05,1.09,1.05,1.09,72925944
03.01.00 13:04,1.08,1.08,1.05,1.06,60408838
03.01.00 13:05,1.06,1.07,1.05,1.06,56226464
03.01.00 13:06,1.06,1.08,1.05,1.07,39508014
03.01.00 13:07,1.06,1.07,1.05,1.05,45181682
03.01.00 13:08,1.05,1.08,1.04,1.07,47616646
03.01.00 13:09,1.07,1.07,1.03,1.04,54674816
03.01.00 13:10,1.04,1.07,1.04,1.06,38757502
03.01.00 13:11,1.06,1.08,1.06,1.07,48889946
03.01.00 13:12,1.07,1.08,1.04,1.05,51147852
03.01.00 13:13,1.05,1.06,1.03,1.04,31717210
03.01.00 13:14,1.04,1.06,1.04,1.04,31834348
03.01.00 13:15,1.04,1.04,1.03,1.04,24622682
03.01.00 13:16,1.03,1.05,1.02,1.04,38007900
03.01.00 13:17,1.04,1.05,1.02,1.03,34091232
03.01.00 13:18,1.03,1.04,1.01,1.02,40522426
03.01.00 13:19,1.01,1.03,1,1.02,55886320
03.01.00 13:20,1.03,1.06,1.01,1.05,84135114
03.01.00 13:21,1.05,1.07,1.05,1.06,38477852
03.01.00 13:22,1.06,1.08,1.05,1.07,100214842
03.01.00 13:23,1.07,1.08,1.06,1.07,57649746
03.01.00 13:24,1.08,1.08,1.06,1.07,35495950
03.01.00 13:25,1.07,1.07,1.04,1.06,40920782
03.01.00 13:26,1.08,1.08,1.06,1.07,74669896
03.01.00 13:27,1.05,1.06,1.02,1.03,40423222
03.01.00 13:28,1.03,1.06,1.03,1.04,41925016
03.01.00 13:29,1.04,1.04,1.02,1.03,44586500
03.01.00 13:30,1.02,1.05,1.02,1.04,30599758
03.01.00 13:31,1.03,1.04,1.03,1.04,36327130
03.01.00 13:32,1.03,1.04,1,1.01,64195236
03.01.00 13:33,1.01,1.02,1,1.01,38593870
03.01.00 13:34,1.03,1.05,1.02,1.04,42843010
03.01.00 13:35,1.04,1.05,1.02,1.03,36429176
03.01.00 13:36,1.04,1.05,1.03,1.03,37420964
03.01.00 13:37,1.06,1.07,1.03,1.04,49221928
03.01.00 13:38,1.04,1.05,1.03,1.03,32234356
03.01.00 13:39,1.04,1.04,1.01,1.01,36685320
03.01.00 13:40,1.01,1.03,1.01,1.03,27322694
03.01.00 13:41,1,1.03,0.92,0.94,348620426
03.01.00 13:42,0.98,0.98,0.96,0.97,126054964
03.01.00 13:43,0.97,0.97,0.95,0.96,76237322
03.01.00 13:44,0.93,0.98,0.92,0.95,254849840
03.01.00 13:45,0.94,0.95,0.91,0.94,154382186
03.01.00 13:46,0.94,0.94,0.93,0.94,38279052
03.01.00 13:47,0.94,0.97,0.94,0.96,76065206
03.01.00 13:48,0.97,0.97,0.96,0.97,52667132
03.01.00 13:49,0.97,0.97,0.93,0.96,81678954
03.01.00 13:50,0.96,0.97,0.94,0.95,51510452
03.01.00 13:51,0.96,1,0.96,0.99,159670980
03.01.00 13:52,1,1.01,0.97,1,114894248
03.01.00 13:53,1,1.02,0.99,1.02,114808330
03.01.00 13:54,1.02,1.03,1,1.03,85923670
03.01.00 13:55,1.03,1.04,1.02,1.03,80538528
03.01.00 13:56,1.06,1.21,1.05,1.15,389484928
03.01.00 13:57,1.15,1.28,1.15,1.25,379262408
03.01.00 13:58,1.24,1.3,1.22,1.26,264033014
03.01.00 13:59,1.27,1.29,1.24,1.29,172246816
03.01.00 14:00,1.31,1.31,1.28,1.31,147387940
03.01.00 14:01,1.3,1.34,1.3,1.33,105125482
03.01.00 14:02,1.32,1.36,1.28,1.33,112035700
03.01.00 14:03,1.34,1.35,1.32,1.32,89142984
03.01.00 14:04,1.33,1.35,1.32,1.34,71594992
03.01.00 14:05,1.33,1.36,1.31,1.34,84327138
03.01.00 14:06,1.33,1.33,1.29,1.29,111688374
03.01.00 14:07,1.29,1.3,1.26,1.27,104316436
03.01.00 14:08,1.27,1.29,1.26,1.28,76651666
03.01.00 14:09,1.28,1.31,1.27,1.3,45017826
03.01.00 14:10,1.3,1.32,1.28,1.31,51777278
03.01.00 14:11,1.28,1.35,1.28,1.35,72575468
03.01.00 14:12,1.32,1.33,1.3,1.3,57006572
03.01.00 14:13,1.31,1.32,1.28,1.29,83446818
03.01.00 14:14,1.29,1.3,1.25,1.28,95709614
03.01.00 14:15,1.3,1.31,1.23,1.25,104647984
03.01.00 14:16,1.25,1.26,1.22,1.24,90215132
03.01.00 14:17,1.24,1.27,1.22,1.26,67801594
03.01.00 14:18,1.25,1.27,1.24,1.26,51413698
03.01.00 14:19,1.27,1.29,1.22,1.22,60734842
03.01.00 14:20,1.21,1.22,1.19,1.2,64988966
03.01.00 14:21,1.2,1.24,1.2,1.23,44168054
03.01.00 14:22,1.22,1.25,1.2,1.25,56281750
03.01.00 14:23,1.25,1.28,1.25,1.27,63150598
03.01.00 14:24,1.27,1.28,1.22,1.24,47812716
03.01.00 14:25,1.26,1.3,1.25,1.3,59731980
03.01.00 14:26,1.31,1.32,1.28,1.3,42852110
03.01.00 14:27,1.32,1.39,1.31,1.37,113747480
03.01.00 14:28,1.38,1.4,1.34,1.37,95531590
03.01.00 14:29,1.4,1.4,1.35,1.37,89886748
03.01.00 14:30,1.38,1.41,1.34,1.36,77263886
03.01.00 14:31,1.4,1.4,1.34,1.34,128905210
03.01.00 14:32,1.35,1.39,1.34,1.36,82573344
03.01.00 14:33,1.34,1.38,1.34,1.38,39927146
03.01.00 14:34,1.38,1.38,1.32,1.34,91448784
03.01.00 14:35,1.33,1.37,1.33,1.36,58979816
03.01.00 14:36,1.35,1.37,1.32,1.36,45255210
03.01.00 14:37,1.36,1.39,1.36,1.38,82218668
03.01.00 14:38,1.36,1.4,1.36,1.37,34443220
03.01.00 14:39,1.38,1.44,1.37,1.42,72583224
03.01.00 14:40,1.39,1.46,1.39,1.46,64192128
03.01.00 14:41,1.44,1.46,1.42,1.42,53473490
03.01.00 14:42,1.42,1.42,1.38,1.4,42853622
03.01.00 14:43,1.4,1.43,1.4,1.42,34252876
03.01.00 14:44,1.43,1.46,1.42,1.42,47102202
03.01.00 14:45,1.43,1.45,1.39,1.4,51720914
03.01.00 14:46,1.43,1.43,1.38,1.42,63458794
03.01.00 14:47,1.44,1.5,1.44,1.49,188017760
03.01.00 14:48,1.49,1.51,1.46,1.49,74710692
03.01.00 14:49,1.48,1.49,1.45,1.47,46317278
03.01.00 14:50,1.49,1.5,1.46,1.49,49606452
03.01.00 14:51,1.5,1.5,1.46,1.48,35759640
03.01.00 14:52,1.5,1.54,1.46,1.46,57310092
03.01.00 14:53,1.46,1.54,1.46,1.54,54196114
03.01.00 14:54,1.54,1.54,1.49,1.5,42591220
03.01.00 14:55,1.5,1.51,1.47,1.48,49324660
03.01.00 14:56,1.48,1.49,1.44,1.45,43398600
03.01.00 14:57,1.48,1.52,1.47,1.51,75376840
03.01.00 14:58,1.5,1.52,1.47,1.48,37674462
03.01.00 14:59,1.47,1.54,1.45,1.52,57530172
03.01.00 15:00,1.53,1.53,1.44,1.46,62360830
03.01.00 15:01,1.43,1.44,1.39,1.4,61366368
03.01.00 15:02,1.41,1.44,1.39,1.42,43741796
03.01.00 15:03,1.44,1.44,1.4,1.4,34462456
03.01.00 15:04,1.41,1.42,1.39,1.4,34307252
03.01.00 15:05,1.41,1.41,1.39,1.41,41110160
03.01.00 15:06,1.42,1.45,1.4,1.44,71025290
03.01.00 15:07,1.44,1.45,1.42,1.43,48250524
03.01.00 15:08,1.43,1.43,1.4,1.41,31467436
03.01.00 15:09,1.42,1.46,1.41,1.45,48396950
03.01.00 15:10,1.46,1.46,1.43,1.45,33436508
03.01.00 15:11,1.44,1.52,1.44,1.5,68332922
03.01.00 15:12,1.5,1.55,1.5,1.55,64099392
03.01.00 15:13,1.57,1.57,1.47,1.49,62566168
03.01.00 15:14,1.48,1.49,1.46,1.49,34483540
03.01.00 15:15,1.48,1.5,1.45,1.5,41240122
03.01.00 15:16,1.49,1.53,1.48,1.53,56426048
03.01.00 15:17,1.54,1.59,1.52,1.58,79959810
03.01.00 15:18,1.59,1.63,1.57,1.62,66296468
03.01.00 15:19,1.62,1.64,1.6,1.63,61000296
03.01.00 15:20,1.63,1.67,1.63,1.64,67228910
03.01.00 15:21,1.65,1.66,1.63,1.63,51997736
03.01.00 15:22,1.62,1.65,1.6,1.61,60041940
03.01.00 15:23,1.61,1.63,1.6,1.62,41823110
03.01.00 15:24,1.61,1.62,1.58,1.6,45093650
03.01.00 15:25,1.59,1.62,1.58,1.58,56223314
03.01.00 15:26,1.59,1.63,1.58,1.61,53484312
03.01.00 15:27,1.61,1.65,1.59,1.65,45001278
03.01.00 15:28,1.63,1.64,1.58,1.59,56710766
03.01.00 15:29,1.59,1.62,1.59,1.6,67344816
03.01.00 15:30,1.6,1.6,1.56,1.58,72349102
03.01.00 15:31,1.58,1.64,1.57,1.63,63225610
03.01.00 15:32,1.63,1.65,1.6,1.61,51564842
03.01.00 15:33,1.58,1.61,1.57,1.58,44955288
03.01.00 15:34,1.57,1.6,1.56,1.6,33311530
03.01.00 15:35,1.59,1.59,1.51,1.52,75346446
03.01.00 15:36,1.52,1.53,1.45,1.46,143627176
